Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
Nestle PT CBA,21/02/2026,14:30:00,21/02/2026,15:00:00,,,,,,,,,,,,,,,152.0,,,152.0,,153.0,,,,,,,1.0,,,,
Nestle PT CBA,21/02/2026,16:30:00,21/02/2026,17:00:00,,,,,,,,,,,,,,,4.0,,,4.0,,5.0,,,,,,,1.0,,,,
Nestle PT CBA,21/02/2026,17:00:00,21/02/2026,17:30:00,,,,,,,,,,,,,,,148.0,,,74.0,,75.0,,,,,,,2.0,,,,
Nestle PT Other,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,8.0,,,8.0,,9.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle PT Other,20/02/2026,14:00:00,20/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,894.0,,,894.0,,1215.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle PT Other,20/02/2026,15:00:00,20/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1107.0,,,1107.0,,1114.0,,1.0,,,,1.0,,,1.0,,1.0
Nestle PT Other,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,21.0,,,21.0,,22.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle PT Other,21/02/2026,10:00:00,21/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,374.0,,,374.0,,377.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle PT Status,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,137.0,,,137.0,,138.0,,2.0,,,,1.0,,,1.0,,1.0
Nestle PT Status,21/02/2026,10:30:00,21/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,290.0,,,290.0,,291.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan DE,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,662.0,,,331.0,160.0,412.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan DE,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,152.0,,,152.0,,153.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan DE,19/02/2026,17:00:00,19/02/2026,17:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,890.0,,,445.0,,446.0,,14.0,,,,2.0,,,2.0,,2.0
Nissan DE,20/02/2026,08:00:00,20/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,454.0,,,454.0,423.0,878.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan DE,20/02/2026,09:30:00,20/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,732.0,,,732.0,473.0,1207.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan DE,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,546.0,,,546.0,,547.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DE,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,298.0,,,149.0,283.0,291.0,,1.0,,,,2.0,,1.0,2.0,,2.0
Nissan DE,20/02/2026,11:00:00,20/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,513.0,,,256.0,146.0,331.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan DE,20/02/2026,12:00:00,20/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,813.0,,,406.0,195.0,603.0,,3.0,,,,2.0,,2.0,2.0,,2.0
Nissan DE,20/02/2026,16:00:00,20/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,154.0,,,77.0,201.0,178.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan DLR IT Existing,19/02/2026,17:00:00,19/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,437.0,,,437.0,,438.0,,4.0,,,,1.0,,,1.0,,1.0
Nissan DLR IT Existing,20/02/2026,16:30:00,20/02/2026,17:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,264.0,,,88.0,97.0,121.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Nissan DLR IT New,19/02/2026,10:30:00,19/02/2026,11:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,260.0,,,130.0,210.0,342.0,,3.0,,,,2.0,,2.0,2.0,,2.0
Nissan DLR IT New,19/02/2026,11:30:00,19/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,249.0,,,249.0,,250.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan DLR IT New,19/02/2026,15:00:00,19/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,480.0,,,480.0,335.0,817.0,,7.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,19/02/2026,16:00:00,19/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,640.0,,,640.0,56.0,698.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,32.0,,,32.0,,33.0,,3.0,,,,1.0,,,1.0,,1.0
Nissan DLR IT New,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,322.0,,,322.0,286.0,609.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,445.0,,,445.0,258.0,705.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR IT New,20/02/2026,16:30:00,20/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,84.0,,,84.0,64.0,150.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan DLR SP New,19/02/2026,16:00:00,19/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,264.0,,,132.0,351.0,309.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan FR App,19/02/2026,14:00:00,19/02/2026,14:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,7.0,,,3.0,228.0,232.0,,2.0,,,,2.0,,2.0,2.0,,2.0
Nissan FR App,20/02/2026,15:00:00,20/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,370.0,,,370.0,,371.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan FR Existing,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,297.0,,,297.0,137.0,435.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR Existing,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,351.0,,,351.0,147.0,499.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR Existing,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,220.0,,,220.0,,221.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan FR HW,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,344.0,347.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR Other,19/02/2026,11:00:00,19/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,162.0,,,162.0,,163.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan FR Other,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,,,,,,,,,191.0,,,191.0,,192.0,,,,,,,1.0,,,,
Nissan FR PW,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,932.0,,,466.0,225.0,579.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Nissan FR PW,19/02/2026,10:00:00,19/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1110.0,,,1110.0,199.0,1310.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,19/02/2026,11:00:00,19/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,175.0,,,175.0,144.0,320.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,19/02/2026,11:30:00,19/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,193.0,,,193.0,323.0,518.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,19/02/2026,16:00:00,19/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,58.0,,,29.0,,30.0,,1.0,,,,2.0,,,2.0,,2.0
Nissan FR PW,19/02/2026,16:30:00,19/02/2026,17:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,242.0,,,121.0,308.0,276.0,,1.0,,,,2.0,,1.0,2.0,,2.0
Nissan FR PW,20/02/2026,08:30:00,20/02/2026,09:00:00,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,233.0,,,233.0,121.0,355.0,,23.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,154.0,,,154.0,98.0,254.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,43.0,,,21.0,249.0,147.0,,1.0,,,,2.0,,1.0,2.0,,2.0
Nissan FR PW,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,107.0,,,107.0,84.0,192.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,20/02/2026,16:00:00,20/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,386.0,,,386.0,446.0,833.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan FR PW,20/02/2026,17:00:00,20/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1122.0,,,1122.0,97.0,1221.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Nissan IT HW,19/02/2026,10:00:00,19/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,344.0,,,344.0,130.0,476.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan IT PW,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,132.0,,,132.0,278.0,412.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan IT PW,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,11.0,,,11.0,,12.0,,3.0,,,,1.0,,,1.0,,1.0
Nissan IT PW,20/02/2026,08:00:00,20/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,441.0,,,441.0,238.0,681.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan NMEF - Password,19/02/2026,08:00:00,19/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,267.0,,,267.0,,268.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,4.0,,,4.0,26.0,32.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF Existing,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,281.0,,,281.0,,282.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,19/02/2026,11:30:00,19/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,,4.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan SP OF Existing,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,205.0,209.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF Existing,20/02/2026,12:00:00,20/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1007.0,,,1007.0,120.0,1128.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF Existing,20/02/2026,13:00:00,20/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,6.0,10.0,,3.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF New,19/02/2026,07:30:00,19/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,276.0,,,276.0,,277.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF New,19/02/2026,08:00:00,19/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,260.0,,,260.0,,261.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF New,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,604.0,,,604.0,,605.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP OF New,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,431.0,,,215.0,137.0,354.0,,2.0,,,,2.0,,2.0,2.0,,2.0
Nissan SP OF New,19/02/2026,11:30:00,19/02/2026,12:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,368.0,,,122.0,201.0,190.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Nissan SP OF New,20/02/2026,10:00:00,20/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,6.0,,,6.0,184.0,192.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF New,20/02/2026,10:30:00,20/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,175.0,179.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF New,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,338.0,,,338.0,,339.0,,1.0,,,,1.0,,,1.0,,1.0
Nissan SP OF New,20/02/2026,12:30:00,20/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,393.0,397.0,,4.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP OF New,20/02/2026,13:00:00,20/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,349.0,352.0,,4.0,,,,1.0,,1.0,1.0,,1.0
Nissan SP SHFL New,19/02/2026,07:30:00,19/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,164.0,,,164.0,,165.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP SHFL New,20/02/2026,07:00:00,20/02/2026,07:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,91.0,,,91.0,,92.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP SHFL New,20/02/2026,07:30:00,20/02/2026,08:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,83.0,,,83.0,,84.0,,2.0,,,,1.0,,,1.0,,1.0
Nissan SP SHFL New,20/02/2026,18:00:00,20/02/2026,18:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,170.0,,,85.0,15.0,93.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_CH_AT_FR,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,2.0,,,,1.0,,,1.0,,1.0
RN_CH_AT_FR,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,1.0,,,,1.0,,,1.0,,1.0
RN_CH_AT_GER,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,12.0,,,,1.0,,,1.0,,1.0
RN_CH_AT_GER,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,3.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,19/02/2026,08:00:00,19/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,42.0,,,10.0,,11.0,,4.0,,,,1.0,3.0,,1.0,,1.0
RN_GSD_Eng_Queue,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,,,,,,,,,119.0,,,19.0,,20.0,,,,,,,6.0,,,,
RN_GSD_Eng_Queue,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,148.0,,,148.0,,149.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,19/02/2026,11:30:00,19/02/2026,12:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,268.0,,,134.0,,135.0,,1.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,19/02/2026,14:30:00,19/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,219.0,,,219.0,,220.0,,5.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,19/02/2026,15:00:00,19/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,21.0,,,10.0,,11.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,19/02/2026,15:30:00,19/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1301.0,,,1301.0,,1302.0,,1.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,19/02/2026,16:00:00,19/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,0.0,,,0.0,,1.0,,1.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,19/02/2026,16:30:00,19/02/2026,17:00:00,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,100.00%,100.00%,1433.0,,,143.0,,151.0,,2.0,,,,10.0,,,10.0,,10.0
RN_GSD_Eng_Queue,20/02/2026,05:30:00,20/02/2026,06:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,117.0,,,117.0,,118.0,,6.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,20/02/2026,08:00:00,20/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,217.0,,,217.0,,218.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,133.0,,,13.0,,14.0,,3.0,,,,1.0,9.0,,1.0,,1.0
RN_GSD_Eng_Queue,20/02/2026,09:30:00,20/02/2026,10:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,495.0,,,165.0,,166.0,,2.0,,,,3.0,,,3.0,,3.0
RN_GSD_Eng_Queue,20/02/2026,11:00:00,20/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,635.0,,,635.0,,636.0,,2.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,145.0,,,72.0,,73.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,20/02/2026,14:00:00,20/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,98.0,,,98.0,,99.0,,1.0,,,,1.0,,,1.0,,1.0
RN_GSD_Eng_Queue,20/02/2026,15:00:00,20/02/2026,15:30:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,660.0,,,330.0,,331.0,1.0,6.0,,,2.0,2.0,,,4.0,2.0,2.0
RN_GSD_Eng_Queue,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,13.0,,,6.0,,7.0,,2.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,20/02/2026,16:00:00,20/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,360.0,,,180.0,,181.0,,1.0,,,,2.0,,,2.0,,2.0
RN_GSD_Eng_Queue,20/02/2026,16:30:00,20/02/2026,17:00:00,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,357.0,,,178.0,,195.0,,15.0,,,,2.0,,,2.0,,2.0
RN_Importeurs,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,93.0,,,93.0,312.0,406.0,,1.0,,,,1.0,,1.0,1.0,,1.0
RN_Importeurs,19/02/2026,09:30:00,19/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,838.0,,,419.0,,420.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Importeurs,19/02/2026,10:30:00,19/02/2026,11:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,563.0,,,563.0,198.0,763.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Importeurs,19/02/2026,15:00:00,19/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,113.0,,,113.0,,114.0,,1.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,19/02/2026,16:00:00,19/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,690.0,,,345.0,84.0,388.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Importeurs,20/02/2026,08:30:00,20/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,267.0,,,267.0,413.0,681.0,,2.0,,,,1.0,,1.0,1.0,,1.0
RN_Importeurs,20/02/2026,09:00:00,20/02/2026,09:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1708.0,,,569.0,132.0,614.0,,2.0,,,,3.0,,1.0,3.0,,3.0
RN_Importeurs,20/02/2026,11:00:00,20/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,827.0,,,413.0,,414.0,,2.0,,,,2.0,,,2.0,,2.0
RN_Importeurs,20/02/2026,11:30:00,20/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,272.0,,,272.0,,273.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,20/02/2026,14:30:00,20/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1362.0,,,681.0,157.0,761.0,,2.0,,,,2.0,,1.0,2.0,,2.0
RN_Importeurs,20/02/2026,15:30:00,20/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,26.0,,,26.0,,27.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Importeurs,20/02/2026,16:00:00,20/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,176.0,,,176.0,,179.0,,3.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,19/02/2026,08:00:00,19/02/2026,08:30:00,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,100.00%,100.00%,,,,,,,0.0,,,,1.0,,,,1.0,1.0,
RN_Ligne_Rouge VIP,19/02/2026,08:30:00,19/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,6.0,,,6.0,,7.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,19/02/2026,09:00:00,19/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,19.0,,,19.0,,20.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,19/02/2026,13:30:00,19/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,39.0,,,39.0,,40.0,,2.0,,,,1.0,,,1.0,,1.0
RN_Ligne_Rouge VIP,19/02/2026,15:00:00,19/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,23.0,,,23.0,,24.0,,2.0,,,,1.0,,,1.0,,1.0
