Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
Renault_industriels_Opt2_Q,2026-02-04 14:30:00,2026-02-04 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,543.0,,,543.0,544.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-04 15:00:00,2026-02-04 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,344.0,,,344.0,345.0,,3.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-05 07:00:00,2026-02-05 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127.0,,,127.0,128.0,,1.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-05 08:00:00,2026-02-05 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1418.0,,,1418.0,1419.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-05 11:30:00,2026-02-05 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320.0,,,320.0,372.0,,3.0,,,,1.0,,1.0,50.0,,1.0
Renault_industriels_Opt2_Q,2026-02-05 13:00:00,2026-02-05 13:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1671.0,,,1671.0,1672.0,,1.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-05 14:00:00,2026-02-05 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,709.0,,,709.0,709.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-05 14:30:00,2026-02-05 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,312.0,,,312.0,313.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_industriels_Opt2_Q,2026-02-05 15:00:00,2026-02-05 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,438.0,,,438.0,439.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 07:00:00,2026-02-03 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190.0,,,190.0,283.0,,2.0,,,,1.0,,1.0,91.0,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 07:30:00,2026-02-03 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1130.0,,,376.0,413.0,,2.0,,,,3.0,,3.0,107.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-03 08:00:00,2026-02-03 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1666.0,,,833.0,834.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_ivr_Appl_metier_Q,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1119.0,,,373.0,453.0,,2.0,,,,3.0,,3.0,238.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-03 09:00:00,2026-02-03 09:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2661.0,,,532.0,572.0,,2.0,,,,5.0,,5.0,193.0,,5.0
Renault_ivr_Appl_metier_Q,2026-02-03 09:30:00,2026-02-03 10:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2596.0,,,649.0,715.0,,2.0,,,,4.0,,4.0,263.0,,4.0
Renault_ivr_Appl_metier_Q,2026-02-03 10:00:00,2026-02-03 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1086.0,,,1086.0,1087.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 10:30:00,2026-02-03 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,562.0,,,562.0,1195.0,,2.0,,,,1.0,,1.0,631.0,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 11:30:00,2026-02-03 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392.0,,,392.0,556.0,,2.0,,,,1.0,,1.0,163.0,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 12:00:00,2026-02-03 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392.0,,,392.0,393.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 12:30:00,2026-02-03 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,734.0,,,734.0,735.0,,3.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 13:00:00,2026-02-03 13:30:00,,,,,,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1029.0,,,514.0,737.0,,45.0,,,,2.0,,2.0,444.0,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 13:30:00,2026-02-03 14:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2930.0,,,586.0,600.0,,2.0,,,,5.0,,5.0,66.0,,5.0
Renault_ivr_Appl_metier_Q,2026-02-03 14:00:00,2026-02-03 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,,,95.0,98.0,,4.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-03 14:30:00,2026-02-03 15:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2879.0,,,719.0,870.0,,2.0,,,,4.0,,4.0,597.0,,4.0
Renault_ivr_Appl_metier_Q,2026-02-03 15:00:00,2026-02-03 15:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3072.0,,,614.0,766.0,,2.0,,,,5.0,,5.0,753.0,,5.0
Renault_ivr_Appl_metier_Q,2026-02-03 15:30:00,2026-02-03 16:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1608.0,,,536.0,537.0,,2.0,,,,3.0,,3.0,,,3.0
Renault_ivr_Appl_metier_Q,2026-02-04 07:00:00,2026-02-04 07:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,241.0,,,80.0,81.0,,4.0,,,,3.0,,3.0,,,3.0
Renault_ivr_Appl_metier_Q,2026-02-04 07:30:00,2026-02-04 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1076.0,,,358.0,390.0,,2.0,,,,3.0,,3.0,91.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-04 08:00:00,2026-02-04 08:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1514.0,,,504.0,747.0,,2.0,,,,3.0,,3.0,725.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-04 08:30:00,2026-02-04 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1227.0,,,613.0,662.0,,2.0,,,,2.0,,2.0,95.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 09:00:00,2026-02-04 09:30:00,,,,,,6.0,7.0,7.0,7.0,7.0,1.0,1.0,3898.0,,,556.0,656.0,,5.0,,,,7.0,,7.0,693.0,,7.0
Renault_ivr_Appl_metier_Q,2026-02-04 09:30:00,2026-02-04 10:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3570.0,,,714.0,807.0,,2.0,,,,5.0,,5.0,461.0,,5.0
Renault_ivr_Appl_metier_Q,2026-02-04 10:00:00,2026-02-04 10:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1869.0,,,623.0,720.0,,2.0,,,,3.0,,3.0,289.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-04 10:30:00,2026-02-04 11:00:00,,,,,,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2226.0,,,742.0,743.0,,8.0,,,,3.0,,3.0,,,3.0
Renault_ivr_Appl_metier_Q,2026-02-04 11:00:00,2026-02-04 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,656.0,,,656.0,962.0,,2.0,,,,1.0,,1.0,304.0,,1.0
Renault_ivr_Appl_metier_Q,2026-02-04 11:30:00,2026-02-04 12:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,647.0,,,323.0,373.0,,2.0,,,,2.0,,2.0,97.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 12:00:00,2026-02-04 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,697.0,,,348.0,441.0,,2.0,,,,2.0,,2.0,182.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 12:30:00,2026-02-04 13:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2989.0,,,747.0,748.0,,2.0,,,,4.0,,4.0,,,4.0
Renault_ivr_Appl_metier_Q,2026-02-04 13:00:00,2026-02-04 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,871.0,,,435.0,436.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 13:30:00,2026-02-04 14:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3523.0,,,704.0,775.0,,2.0,,,,5.0,,5.0,346.0,,5.0
Renault_ivr_Appl_metier_Q,2026-02-04 14:00:00,2026-02-04 14:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1709.0,,,854.0,927.0,,2.0,,,,2.0,,2.0,143.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 14:30:00,2026-02-04 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,440.0,,,220.0,221.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 15:00:00,2026-02-04 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2101.0,,,1050.0,1130.0,,2.0,,,,2.0,,2.0,158.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-04 15:30:00,2026-02-04 16:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1994.0,,,664.0,762.0,,2.0,,,,3.0,,3.0,291.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-05 07:00:00,2026-02-05 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0,,,69.0,70.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-05 07:30:00,2026-02-05 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1750.0,,,583.0,584.0,,2.0,,,,3.0,,3.0,,,3.0
Renault_ivr_Appl_metier_Q,2026-02-05 08:30:00,2026-02-05 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,808.0,,,404.0,588.0,,2.0,,,,2.0,,2.0,365.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 09:00:00,2026-02-05 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1147.0,,,573.0,679.0,,2.0,,,,2.0,,2.0,210.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 09:30:00,2026-02-05 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,846.0,,,423.0,485.0,,2.0,,,,2.0,,2.0,123.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 10:00:00,2026-02-05 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1444.0,,,722.0,848.0,,2.0,,,,2.0,,2.0,250.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 10:30:00,2026-02-05 11:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1359.0,,,679.0,680.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 11:00:00,2026-02-05 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,914.0,,,914.0,915.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_ivr_Appl_metier_Q,2026-02-05 12:30:00,2026-02-05 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,591.0,,,591.0,809.0,,3.0,,,,1.0,,1.0,217.0,,1.0
Renault_ivr_Appl_metier_Q,2026-02-05 13:00:00,2026-02-05 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1106.0,,,553.0,933.0,,2.0,,,,2.0,,2.0,758.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 13:30:00,2026-02-05 14:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,825.0,,,412.0,413.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 14:00:00,2026-02-05 14:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1784.0,,,594.0,616.0,,2.0,,,,3.0,,3.0,62.0,,3.0
Renault_ivr_Appl_metier_Q,2026-02-05 15:00:00,2026-02-05 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1587.0,,,793.0,1281.0,,2.0,,,,2.0,,2.0,973.0,,2.0
Renault_ivr_Appl_metier_Q,2026-02-05 15:30:00,2026-02-05 16:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1523.0,,,380.0,415.0,,2.0,,,,4.0,,4.0,133.0,,4.0
Renault_ivr_Appl_metier_Q,2026-02-05 16:00:00,2026-02-05 16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,24.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-03 07:00:00,2026-02-03 07:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1174.0,,,391.0,446.0,,2.0,,,,3.0,,3.0,161.0,,3.0
Renault_materiel_Opt4_Q,2026-02-03 07:30:00,2026-02-03 08:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1685.0,,,337.0,388.0,,2.0,,,,5.0,,5.0,251.0,,5.0
Renault_materiel_Opt4_Q,2026-02-03 08:00:00,2026-02-03 08:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3647.0,,,911.0,1035.0,,2.0,,,,4.0,,4.0,491.0,,4.0
Renault_materiel_Opt4_Q,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,731.0,,,365.0,366.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_materiel_Opt4_Q,2026-02-03 09:00:00,2026-02-03 09:30:00,,,,,,5.0,6.0,7.0,7.0,7.0,1.0,1.0,4055.0,,,579.0,626.0,,11.0,,,,7.0,,7.0,324.0,,7.0
Renault_materiel_Opt4_Q,2026-02-03 09:30:00,2026-02-03 10:00:00,,,,,,5.0,6.0,6.0,6.0,6.0,1.0,1.0,3111.0,,,518.0,551.0,,5.0,,,,6.0,,6.0,189.0,,6.0
Renault_materiel_Opt4_Q,2026-02-03 10:00:00,2026-02-03 10:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1272.0,,,254.0,401.0,,2.0,,,,5.0,,5.0,728.0,,5.0
Renault_materiel_Opt4_Q,2026-02-03 10:30:00,2026-02-03 11:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4817.0,,,1204.0,1205.0,,2.0,,,,4.0,,4.0,,,4.0
Renault_materiel_Opt4_Q,2026-02-03 11:00:00,2026-02-03 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,691.0,,,691.0,692.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-03 11:30:00,2026-02-03 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,208.0,,,208.0,209.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-03 12:00:00,2026-02-03 12:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,337.0,,,168.0,169.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_materiel_Opt4_Q,2026-02-03 13:00:00,2026-02-03 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2051.0,,,1025.0,1026.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_materiel_Opt4_Q,2026-02-03 13:30:00,2026-02-03 14:00:00,,,,,,8.0,8.0,8.0,8.0,8.0,1.0,1.0,2891.0,,,361.0,394.0,,2.0,,,,8.0,,8.0,253.0,,8.0
Renault_materiel_Opt4_Q,2026-02-03 14:00:00,2026-02-03 14:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2734.0,,,911.0,956.0,,2.0,,,,3.0,,3.0,131.0,,3.0
Renault_materiel_Opt4_Q,2026-02-03 14:30:00,2026-02-03 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,719.0,,,359.0,750.0,,2.0,,,,2.0,,2.0,779.0,,2.0
Renault_materiel_Opt4_Q,2026-02-03 15:00:00,2026-02-03 15:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,878.0,,,439.0,487.0,,2.0,,,,2.0,,2.0,93.0,,2.0
Renault_materiel_Opt4_Q,2026-02-03 15:30:00,2026-02-03 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,406.0,,,203.0,385.0,,2.0,,,,2.0,,2.0,362.0,,2.0
Renault_materiel_Opt4_Q,2026-02-04 07:00:00,2026-02-04 07:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1994.0,,,332.0,342.0,,2.0,,,,6.0,,6.0,56.0,,6.0
Renault_materiel_Opt4_Q,2026-02-04 07:30:00,2026-02-04 08:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3869.0,,,644.0,742.0,,3.0,,,,6.0,,6.0,579.0,,6.0
Renault_materiel_Opt4_Q,2026-02-04 08:00:00,2026-02-04 08:30:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,2302.0,,,383.0,414.0,,2.0,,,,6.0,,6.0,180.0,,6.0
Renault_materiel_Opt4_Q,2026-02-04 08:30:00,2026-02-04 09:00:00,,,,,,8.0,8.0,8.0,8.0,8.0,1.0,1.0,2775.0,,,346.0,415.0,,2.0,,,,8.0,,8.0,542.0,,8.0
Renault_materiel_Opt4_Q,2026-02-04 09:00:00,2026-02-04 09:30:00,,,,,,3.0,3.0,3.0,3.0,6.0,0.5,1.0,3462.0,,,577.0,661.0,,48.0,,,,6.0,,6.0,503.0,,3.0
Renault_materiel_Opt4_Q,2026-02-04 09:30:00,2026-02-04 10:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,768.0,,,153.0,276.0,,2.0,,,,5.0,,5.0,606.0,,5.0
Renault_materiel_Opt4_Q,2026-02-04 10:00:00,2026-02-04 10:30:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1643.0,,,234.0,314.0,,2.0,,,,7.0,,7.0,552.0,,7.0
Renault_materiel_Opt4_Q,2026-02-04 10:30:00,2026-02-04 11:00:00,,,,,,7.0,7.0,7.0,7.0,7.0,1.0,1.0,4987.0,,,712.0,779.0,,2.0,,,,7.0,,7.0,461.0,,7.0
Renault_materiel_Opt4_Q,2026-02-04 11:00:00,2026-02-04 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,709.0,,,354.0,355.0,,2.0,,,,2.0,,2.0,,,2.0
Renault_materiel_Opt4_Q,2026-02-04 11:30:00,2026-02-04 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,218.0,,,218.0,464.0,,2.0,,,,1.0,,1.0,245.0,,1.0
Renault_materiel_Opt4_Q,2026-02-04 12:00:00,2026-02-04 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,699.0,,,699.0,700.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-04 12:30:00,2026-02-04 13:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2139.0,,,713.0,714.0,,2.0,,,,3.0,,3.0,,,3.0
Renault_materiel_Opt4_Q,2026-02-04 13:00:00,2026-02-04 13:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1947.0,,,389.0,503.0,,2.0,,,,5.0,,5.0,566.0,,5.0
Renault_materiel_Opt4_Q,2026-02-04 13:30:00,2026-02-04 14:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1772.0,,,443.0,459.0,,2.0,,,,4.0,,4.0,63.0,,4.0
Renault_materiel_Opt4_Q,2026-02-04 14:00:00,2026-02-04 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,483.0,,,483.0,484.0,,3.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-04 14:30:00,2026-02-04 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,706.0,,,353.0,587.0,,2.0,,,,2.0,,2.0,466.0,,2.0
Renault_materiel_Opt4_Q,2026-02-04 15:00:00,2026-02-04 15:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,3560.0,,,712.0,736.0,,2.0,,,,5.0,,5.0,115.0,,5.0
Renault_materiel_Opt4_Q,2026-02-04 15:30:00,2026-02-04 16:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1167.0,,,583.0,771.0,,2.0,,,,2.0,,2.0,374.0,,2.0
Renault_materiel_Opt4_Q,2026-02-05 07:00:00,2026-02-05 07:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,2073.0,,,414.0,473.0,,2.0,,,,5.0,,5.0,286.0,,5.0
Renault_materiel_Opt4_Q,2026-02-05 07:30:00,2026-02-05 08:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1292.0,,,323.0,324.0,,2.0,,,,4.0,,4.0,,,4.0
Renault_materiel_Opt4_Q,2026-02-05 08:00:00,2026-02-05 08:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2039.0,,,679.0,716.0,,2.0,,,,3.0,,3.0,107.0,,3.0
Renault_materiel_Opt4_Q,2026-02-05 08:30:00,2026-02-05 09:00:00,,,,,,10.0,10.0,10.0,10.0,10.0,1.0,1.0,4906.0,,,490.0,575.0,,2.0,,,,10.0,,10.0,843.0,,10.0
Renault_materiel_Opt4_Q,2026-02-05 09:00:00,2026-02-05 09:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1086.0,,,362.0,444.0,,2.0,,,,3.0,,3.0,243.0,,3.0
Renault_materiel_Opt4_Q,2026-02-05 09:30:00,2026-02-05 10:00:00,,,,,,6.0,6.0,6.0,6.0,6.0,1.0,1.0,3850.0,,,641.0,687.0,,2.0,,,,6.0,,6.0,268.0,,6.0
Renault_materiel_Opt4_Q,2026-02-05 10:00:00,2026-02-05 10:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2603.0,,,650.0,679.0,,2.0,,,,4.0,,4.0,109.0,,4.0
Renault_materiel_Opt4_Q,2026-02-05 10:30:00,2026-02-05 11:00:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,4122.0,,,824.0,882.0,,2.0,,,,5.0,,5.0,282.0,,5.0
Renault_materiel_Opt4_Q,2026-02-05 11:00:00,2026-02-05 11:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340.0,,,340.0,341.0,,3.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-05 11:30:00,2026-02-05 12:00:00,,,,,,3.0,4.0,4.0,4.0,4.0,1.0,1.0,1149.0,,,287.0,361.0,,8.0,,,,4.0,,4.0,292.0,,4.0
Renault_materiel_Opt4_Q,2026-02-05 12:00:00,2026-02-05 12:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,665.0,,,665.0,666.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-05 12:30:00,2026-02-05 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,971.0,,,485.0,528.0,,2.0,,,,2.0,,2.0,83.0,,2.0
Renault_materiel_Opt4_Q,2026-02-05 13:00:00,2026-02-05 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,559.0,,,279.0,308.0,,2.0,,,,2.0,,2.0,56.0,,2.0
Renault_materiel_Opt4_Q,2026-02-05 13:30:00,2026-02-05 14:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1390.0,,,347.0,348.0,,2.0,,,,4.0,,4.0,,,4.0
Renault_materiel_Opt4_Q,2026-02-05 14:00:00,2026-02-05 14:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3159.0,,,789.0,890.0,,2.0,,,,4.0,,4.0,396.0,,4.0
Renault_materiel_Opt4_Q,2026-02-05 14:30:00,2026-02-05 15:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1231.0,,,410.0,411.0,,2.0,,,,3.0,,3.0,,,3.0
Renault_materiel_Opt4_Q,2026-02-05 15:30:00,2026-02-05 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349.0,,,349.0,350.0,,2.0,,,,1.0,,1.0,,,1.0
Renault_materiel_Opt4_Q,2026-02-05 16:00:00,2026-02-05 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,402.0,,,402.0,892.0,,2.0,,,,1.0,,1.0,489.0,,1.0
Renault_p_ivr_pwd_Tel_srv_1.2_Q,2026-02-03 07:00:00,2026-02-03 07:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1624.0,,,147.0,164.0,,2.0,,,,2.0,9.0,2.0,175.0,,2.0
Renault_p_ivr_pwd_Tel_srv_1.2_Q,2026-02-03 07:30:00,2026-02-03 08:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3003.0,,,166.0,199.0,,2.0,,,,1.0,17.0,1.0,570.0,,1.0
Renault_p_ivr_pwd_Tel_srv_1.2_Q,2026-02-03 08:00:00,2026-02-03 08:30:00,,,,,,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6988.0,,,258.0,271.0,,2.0,,,,5.0,22.0,5.0,305.0,,5.0
Renault_p_ivr_pwd_Tel_srv_1.2_Q,2026-02-03 08:30:00,2026-02-03 09:00:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,6571.0,,,365.0,404.0,,2.0,,,,4.0,14.0,4.0,685.0,,4.0
Renault_p_ivr_pwd_Tel_srv_1.2_Q,2026-02-03 09:00:00,2026-02-03 09:30:00,,,,,,6.0,6.0,7.0,7.0,7.0,1.0,1.0,6219.0,,,478.0,498.0,,7.0,,,,7.0,6.0,7.0,249.0,,7.0
